;Дата;Вид;Категория;Подкатегория;Сумма
;10.03.2022;Расход;Отдых; Кафе/Бар ;₽4 590,00 
;10.03.2022;Расход;Спорт; Прочее ;₽8 800,00 
;09.03.2022;Расход;Другое; Прочее ;₽1 500,00 
;09.03.2022;Расход;Отдых; Кафе/Бар ;₽2 621,00 
;09.03.2022;Расход;Здоровье; Врачи ;₽4 000,00 
;09.03.2022;Расход;Коммуникации; Телефон ;₽1 000,00 
;09.03.2022;Расход;Подарки; Работа ;₽3 500,00 
;09.03.2022;Расход;Уход; Косметика ;₽2 837,00 
;09.03.2022;Расход;Спорт; Тренер ;₽3 500,00 
;09.03.2022;Расход;Машина; Топливо ;₽1 002,24 
;08.03.2022;Расход;Отдых; Кафе/Бар ;₽28 660,00 
;08.03.2022;Расход;Транспорт; Такси ;₽953,00 
;07.03.2022;Расход;Магазины; Мелочевка ;₽1 419,00 
;07.03.2022;Расход;Подарки; Работа ;₽1 072,00 
;07.03.2022;Расход;Отдых; Развлечения ;₽2 330,00 
;07.03.2022;Расход;Отдых; Кафе/Бар ;₽967,00 
;07.03.2022;Расход;Подарки; Личное ;₽3 600,00 
;07.03.2022;Расход;Дом; Квартплата (Тутаев) ;₽2 451,71 
;07.03.2022;Расход;Теща; Квартплата ;₽3 850,88 
;07.03.2022;Расход;Дом; Электричество ;₽1 234,10 
;07.03.2022;Расход;Дом; Квартплата (Загородное) ;₽5 351,17 
;06.03.2022;Расход;Отдых; Посиделки ;₽633,00 
;06.03.2022;Расход;Подарки; Личное ;₽5 027,50 
;06.03.2022;Расход;Отдых; Развлечения ;₽820,00 
;06.03.2022;Расход;Подарки; Личное ;₽11 980,00 
;06.03.2022;Расход;Отдых; Кафе/Бар ;₽2 110,00 
;06.03.2022;Расход;Покупки; Прочее ;₽8 000,00 
;06.03.2022;Расход;Спорт; Тренер ;₽700,00 
;06.03.2022;Расход;Коммуникации; Подписки ;₽2 319,00 
;05.03.2022;Расход;Магазины; Алкоголь ;₽2 859,00 
;05.03.2022;Расход;Питание; Завтрак ;₽470,00 
;05.03.2022;Расход;Спорт; Тренер ;₽3 500,00 
;05.03.2022;Доход;Зарплата; Я ;₽220 047,58 
;05.03.2022;Расход;Другое; Благотворительность ;₽4 000,00 
;05.03.2022;Расход;Транспорт; Такси ;₽726,00 
;05.03.2022;Расход;Машина; Топливо ;₽2 673,53 
;04.03.2022;Расход;Подарки; Личное ;₽2 500,00 
;04.03.2022;Расход;Отдых; Посиделки ;₽1 019,00 
;04.03.2022;Доход;Другие; Прочее ;₽2 414,98 
;04.03.2022;Расход;Подарки; Работа ;₽600,00 
;04.03.2022;Расход;Питание; Обед ;₽783,00 
;04.03.2022;Расход;Питание; Завтрак ;₽863,84 
;03.03.2022;Расход;Другое; Комиссии ;₽500,00 
;03.03.2022;Расход;Уход; Салон красоты ;₽6 380,00 
;03.03.2022;Расход;Транспорт; Такси ;₽1 364,00 
;03.03.2022;Расход;Обучение; Книги ;₽9,00 
;03.03.2022;Доход;Другие; Возвраты ;₽685,00 
;03.03.2022;Расход;Спорт; Тренер ;₽700,00 
;02.03.2022;Расход;Машина; Запчасти ;₽15 000,00 
;02.03.2022;Расход;Спорт; Тренер ;₽3 500,00 
;02.03.2022;Расход;Здоровье; Врачи ;₽4 000,00 
;02.03.2022;Расход;Питание; Обед ;₽709,00 
;02.03.2022;Расход;Питание; Завтрак ;₽450,00 
;01.03.2022;Расход;Машина; ТехОсмотр ;₽1 380,00 
;01.03.2022;Расход;Подарки; Работа ;₽1 000,00 
;01.03.2022;Расход;Питание; Обед ;₽695,00 
;01.03.2022;Расход;Питание; Завтрак ;₽455,86 
;28.02.2022;Расход;Дом; Страхование ;₽7 077,65 
;28.02.2022;Расход;Спорт; Тренер ;₽3 500,00 
;28.02.2022;Расход;Питание; Обед ;₽678,00 
;28.02.2022;Расход;Питание; Завтрак ;₽410,00 
;28.02.2022;Расход;Транспорт; Такси ;₽392,10 
;27.02.2022;Расход;Магазины; Продукты ;₽9 231,00 
;27.02.2022;Расход;Отдых; Кафе/Бар ;₽5 800,00 
;26.02.2022;Расход;Отдых; Кафе/Бар ;₽3 991,00 
;26.02.2022;Расход;Отдых; Путешествия ;₽3 898,00 
;26.02.2022;Расход;Коммуникации; Сотовые телефоны ;₽200,00 
;25.02.2022;Доход;Зарплата; Отпускные ;₽146 022,75 
;24.02.2022;Расход;Машина; Штрафы ;₽252,50 
;23.02.2022;Расход;Отдых; Кафе/Бар ;₽6 831,00 
;22.02.2022;Расход;Отдых; Кафе/Бар ;₽3 600,00 
;22.02.2022;Расход;Обучение; Книги ;₽7,00 
;22.02.2022;Расход;Коммуникации; Коммуникации (дом) ;₽800,00 
;22.02.2022;Расход;Коммуникации; Интернет ;₽500,00 
;22.02.2022;Расход;Коммуникации; Сотовые телефоны ;₽1 700,00 
;22.02.2022;Расход;Отдых; Кафе/Бар ;₽2 122,40 
;22.02.2022;Расход;Транспорт; Такси ;₽3 159,80 
;22.02.2022;Расход;Покупки; Одежда ;₽1 757,00 
;22.02.2022;Расход;Здоровье; Анализы ;₽2 992,50 
;21.02.2022;Расход;Машина; Мойка ;₽3 200,00 
;21.02.2022;Расход;Машина; Топливо ;₽2 307,93 
;21.02.2022;Расход;Отдых; Путешествия ;₽3 898,00 
;21.02.2022;Расход;Отдых; Кафе/Бар ;₽780,00 
;21.02.2022;Расход;Дом; Ипотека ;₽14 510,33 
;20.02.2022;Расход;Спорт; Тренер ;₽700,00 
;20.02.2022;Расход;Отдых; Кафе/Бар ;₽8 479,00 
;20.02.2022;Расход;Отдых; Путешествия ;₽3 240,00 
;20.02.2022;Расход;Магазины; Продукты ;₽12 329,75 
;20.02.2022;Расход;Машина; Топливо ;₽631,59 
;20.02.2022;Расход;Отдых; Путешествия ;₽24 500,00 
;19.02.2022;Расход;Магазины; Продукты ;₽1 309,00 
;19.02.2022;Расход;Транспорт; Такси ;₽929,70 
;19.02.2022;Расход;Машина; Парковки ;₽505,00 
;19.02.2022;Расход;Спорт; Прочее ;₽26 197,00 
;19.02.2022;Расход;Покупки; Прочее ;₽13 820,00 
;18.02.2022;Расход;Магазины; Продукты ;₽1 799,00 
;18.02.2022;Доход;Зарплата; Аванс ;₽141 162,64 
;18.02.2022;Расход;Здоровье; Врачи ;₽4 800,00 
;18.02.2022;Расход;Транспорт; Такси ;₽2 027,80 
;18.02.2022;Расход;Питание; Обед ;₽681,70 
;18.02.2022;Расход;Питание; Завтрак ;₽603,25 
;17.02.2022;Расход;Магазины; Алкоголь ;₽6 052,00 
;17.02.2022;Расход;Транспорт; Такси ;₽96,20 
;17.02.2022;Расход;Отдых; Кафе/Бар ;₽8 167,00 
;17.02.2022;Расход;Питание; Кафе ;₽375,00 
;17.02.2022;Расход;Питание; Обед ;₽374,20 
;17.02.2022;Расход;Питание; Завтрак ;₽338,00 
;17.02.2022;Расход;Спорт; Тренер ;₽700,00 
;16.02.2022;Расход;Здоровье; Врачи ;₽6 000,00 
;16.02.2022;Расход;Магазины; Продукты ;₽2 731,26 
;16.02.2022;Расход;Здоровье; Врачи ;₽1 490,00 
;16.02.2022;Расход;Питание; Завтрак ;₽295,00 
;15.02.2022;Расход;Питание; Обед ;₽402,45 
;15.02.2022;Расход;Питание; Кафе ;₽275,00 
;15.02.2022;Расход;Подарки; Работа ;₽600,00 
;15.02.2022;Расход;Коммуникации; Подписки ;₽799,00 
;15.02.2022;Расход;Питание; Завтрак ;₽791,75 
;14.02.2022;Расход;Транспорт; Такси ;₽2 411,00 
;14.02.2022;Доход;Зарплата; Отпускные ;₽57 986,30 
;14.02.2022;Расход;Обучение; Книги ;₽3,00 
;14.02.2022;Расход;Питание; Обед ;₽1 169,50 
;14.02.2022;Расход;Отдых; Кафе/Бар ;₽20 393,40 
;14.02.2022;Расход;Питание; Завтрак ;₽350,00 
;13.02.2022;Расход;Машина; Парковки ;₽100,00 
;13.02.2022;Расход;Здоровье; Аптека ;₽1 495,00 
;13.02.2022;Расход;Машина; Топливо ;₽2 000,73 
;13.02.2022;Расход;Магазины; Мелочевка ;₽1 224,20 
;13.02.2022;Расход;Покупки; Прочее ;₽880,00 
;13.02.2022;Расход;Отдых; Кафе/Бар ;₽2 984,00 
;13.02.2022;Расход;Отдых; Развлечения ;₽700,00 
;12.02.2022;Расход;Машина; Топливо ;₽1 811,22 
;12.02.2022;Расход;Отдых; Кафе/Бар ;₽12 170,00 
;12.02.2022;Расход;Отдых; Путешествия ;₽3 510,00 
;12.02.2022;Расход;Магазины; Бытовые расходы ;₽2 000,00 
;12.02.2022;Расход;Транспорт; Такси ;₽4 038,40 
;11.02.2022;Расход;Отдых; Кафе/Бар ;₽1 575,00 
;11.02.2022;Расход;Здоровье; Врачи ;₽1 490,00 
;11.02.2022;Расход;Транспорт; Общественный транспорт ;₽1 000,00 
;11.02.2022;Расход;Подарки; Работа ;₽2 850,00 
;11.02.2022;Расход;Питание; Обед ;₽363,95 
;11.02.2022;Расход;Питание; Завтрак ;₽475,00 
;11.02.2022;Расход;Подарки; Личное ;₽4 483,00 
;11.02.2022;Расход;Коммуникации; Подписки ;₽995,00 
;10.02.2022;Расход;Обучение; Английский ;₽23 680,00 
;10.02.2022;Расход;Подарки; Личное ;₽1 000,00 
;10.02.2022;Расход;Транспорт; Такси ;₽516,60 
;10.02.2022;Расход;Обучение; Книги ;₽4,00 
;10.02.2022;Расход;Питание; Обед ;₽1 694,00 
;10.02.2022;Расход;Подарки; Работа ;₽600,00 
;10.02.2022;Расход;Здоровье; Врачи ;₽4 800,00 
;10.02.2022;Расход;Другое; Вклад ;₽125 000,00 
;09.02.2022;Расход;Магазины; Продукты ;₽2 044,00 
;09.02.2022;Расход;Питание; Обед ;₽502,45 
;09.02.2022;Расход;Питание; Завтрак ;₽445,00 
;09.02.2022;Расход;Спорт; Тренер ;₽3 500,00 
;09.02.2022;Расход;Здоровье; Врачи ;₽4 000,00 
;08.02.2022;Расход;Питание; Обед ;₽659,75 
;08.02.2022;Расход;Питание; Кафе ;₽179,00 
;07.02.2022;Расход;Здоровье; Врачи ;₽5 440,00 
;07.02.2022;Расход;Дом; Квартплата (Тутаев) ;₽2 438,80 
;07.02.2022;Расход;Спорт; Тренер ;₽3 500,00 
;07.02.2022;Расход;Машина; Аксессуары ;₽5 390,00 
;07.02.2022;Расход;Питание; Обед ;₽635,00 
;07.02.2022;Расход;Питание; Завтрак ;₽500,00 
;07.02.2022;Расход;Транспорт; Такси ;₽1 641,10 
;06.02.2022;Расход;Отдых; Кафе/Бар ;₽11 646,00 
;06.02.2022;Расход;Магазины; Бытовые расходы ;₽4 098,00 
;06.02.2022;Расход;Покупки; Нижнее белье ;₽2 799,00 
;06.02.2022;Расход;Подарки; Личное ;₽13 900,00 
;06.02.2022;Расход;Обучение; Книги ;₽5,00 
;06.02.2022;Расход;Магазины; Мелочевка ;₽178,00 
;06.02.2022;Расход;Транспорт; Такси ;₽1 849,60 
;06.02.2022;Расход;Спорт; Тренер ;₽600,00 
;05.02.2022;Расход;Другое; Благотворительность ;₽3 000,00 
;05.02.2022;Расход;Теща; Квартплата ;₽3 987,28 
;05.02.2022;Расход;Дом; Электричество ;₽590,24 
;05.02.2022;Расход;Дом; Квартплата (Загородное) ;₽5 459,89 
;05.02.2022;Расход;Уход; Салон красоты ;₽2 290,00 
;05.02.2022;Расход;Подарки; Личное ;₽3 000,00 
;05.02.2022;Расход;Транспорт; Такси ;₽2 209,30 
;04.02.2022;Расход;Коммуникации; Apple Stores ;₽179,00 
;04.02.2022;Расход;Здоровье; Врачи ;₽6 935,00 
;04.02.2022;Доход;Зарплата; Я ;₽299 763,00 
;04.02.2022;Расход;Транспорт; Такси ;₽356,40 
;04.02.2022;Расход;Магазины; Продукты ;₽3 438,00 
;04.02.2022;Расход;Магазины; Бытовые расходы ;₽200,00 
;04.02.2022;Расход;Питание; Обед ;₽745,00 
;04.02.2022;Расход;Обучение; Книги ;₽3,00 
;04.02.2022;Расход;Магазины; Продукты ;₽1 927,48 
;03.02.2022;Расход;Транспорт; Такси ;₽510,10 
;03.02.2022;Расход;Здоровье; Врачи ;₽4 800,00 
;03.02.2022;Расход;Спорт; Тренер ;₽600,00 
;03.02.2022;Расход;Питание; Обед ;₽808,70 
;03.02.2022;Расход;Подарки; Работа ;₽1 800,00 
;03.02.2022;Расход;Питание; Кафе ;₽159,00 
;02.02.2022;Расход;Обучение; Книги ;₽4,00 
;02.02.2022;Расход;Питание; Обед ;₽590,00 
;02.02.2022;Расход;Питание; Завтрак ;₽360,00 
;02.02.2022;Расход;Здоровье; Врачи ;₽1 490,00 
;02.02.2022;Расход;Здоровье; Врачи ;₽6 000,00 
;02.02.2022;Расход;Спорт; Тренер ;₽3 500,00 
;01.02.2022;Расход;Машина; Топливо ;₽2 464,87 
;01.02.2022;Доход;Другие; Прочее ;₽4 000,00 
;01.02.2022;Расход;Питание; Обед ;₽645,00 
;01.02.2022;Расход;Питание; Кафе ;₽338,00 
;31.01.2022;Расход;Обучение; Книги ;₽9,00 
;31.01.2022;Расход;Питание; Обед ;₽620,00 
;31.01.2022;Расход;Питание; Завтрак ;₽430,00 
;31.01.2022;Расход;Отдых; Развлечения ;₽2 200,00 
;31.01.2022;Расход;Транспорт; Такси ;₽1 861,60 
;30.01.2022;Расход;Уход; Салон красоты ;₽5 880,00 
;30.01.2022;Расход;Здоровье; Врачи ;₽5 440,00 
;30.01.2022;Расход;Обучение; Книги ;₽4,00 
;30.01.2022;Расход;Транспорт; Такси ;₽1 605,40 
;30.01.2022;Расход;Спорт; Тренер ;₽600,00 
;30.01.2022;Расход;Коммуникации; Сотовые телефоны ;₽100,00 
;29.01.2022;Расход;Отдых; Кафе/Бар ;₽4 840,00 
;29.01.2022;Расход;Подарки; Личное ;₽3 040,00 
;28.01.2022;Расход;Спорт; Тренер ;₽600,00 
;28.01.2022;Расход;Подарки; Личное ;₽4 561,00 
;28.01.2022;Расход;Питание; Кафе ;₽1 567,50 
;28.01.2022;Расход;Транспорт; Такси ;₽1 943,60 
;28.01.2022;Расход;Здоровье; Врачи ;₽2 000,00 
;28.01.2022;Расход;Подарки; Личное ;₽10 000,00 
;27.01.2022;Расход;Здоровье; Врачи ;₽1 490,00 
;27.01.2022;Расход;Магазины; Продукты ;₽2 803,84 
;27.01.2022;Расход;Магазины; Бытовые расходы ;₽580,00 
;27.01.2022;Расход;Питание; Обед ;₽807,80 
;27.01.2022;Расход;Питание; Кафе ;₽415,00 
;26.01.2022;Расход;Транспорт; Общественный транспорт ;₽1 000,00 
;26.01.2022;Расход;Коммуникации; Интернет ;₽500,00 
;26.01.2022;Расход;Коммуникации; Коммуникации (дом) ;₽1 150,00 
;26.01.2022;Расход;Коммуникации; Сотовые телефоны ;₽1 800,00 
;26.01.2022;Расход;Питание; Обед ;₽610,40 
;26.01.2022;Расход;Питание; Кафе ;₽179,00 
;25.01.2022;Расход;Питание; Обед ;₽614,00 
;25.01.2022;Расход;Питание; Завтрак ;₽1 159,63 
;24.01.2022;Расход;Подарки; Личное ;₽1 944,00 
;24.01.2022;Расход;Магазины; Продукты ;₽1 460,64 
;24.01.2022;Расход;Питание; Обед ;₽870,00 
;24.01.2022;Расход;Питание; Завтрак ;₽435,00 
;24.01.2022;Расход;Транспорт; Такси ;₽1 589,20 
;23.01.2022;Расход;Спорт; Прочее ;₽16 499,00 
;23.01.2022;Расход;Здоровье; Врачи ;₽6 440,00 
;23.01.2022;Расход;Магазины; Продукты ;₽2 564,26 
;22.01.2022;Расход;Транспорт; Такси ;₽1 654,00 
;22.01.2022;Расход;Отдых; Кафе/Бар ;₽16 350,00 
;22.01.2022;Расход;Покупки; Одежда ;₽9 980,00 
;21.01.2022;Расход;Здоровье; Врачи ;₽4 000,00 
;21.01.2022;Расход;Дом; Ипотека ;₽14 510,33 
;21.01.2022;Расход;Подарки; Личное ;₽4 936,00 
;21.01.2022;Расход;Питание; Обед ;₽321,15 
;21.01.2022;Расход;Питание; Завтрак ;₽625,00 
;21.01.2022;Расход;Обучение; Книги ;₽5,00 
;21.01.2022;Расход;Магазины; Мелочевка ;₽70,00 
;21.01.2022;Расход;Транспорт; Такси ;₽756,00 
;20.01.2022;Расход;Покупки; Прочее ;₽6 469,98 
;20.01.2022;Расход;Питание; Обед ;₽315,00 
;20.01.2022;Расход;Питание; Кафе ;₽179,00 
;20.01.2022;Расход;Отдых; Путешествия ;₽131 400,00 
;20.01.2022;Расход;Здоровье; Врачи ;₽4 000,00 
;20.01.2022;Доход;Зарплата; Аванс ;₽157 770,00 
;19.01.2022;Расход;Транспорт; Такси ;₽353,00 
;19.01.2022;Расход;Здоровье; Врачи ;₽6 080,00 
;19.01.2022;Расход;Питание; Обед ;₽690,00 
;18.01.2022;Расход;Магазины; Продукты ;₽2 921,56 
;18.01.2022;Расход;Обучение; Книги ;₽5,00 
;18.01.2022;Расход;Коммуникации; Подписки ;₽2 290,00 
;18.01.2022;Расход;Питание; Обед ;₽385,00 
;18.01.2022;Расход;Питание; Завтрак ;₽636,45 
;17.01.2022;Расход;Магазины; Бытовые расходы ;₽1 521,00 
;17.01.2022;Расход;Питание; Кафе ;₽527,00 
;17.01.2022;Расход;Подарки; Работа ;₽600,00 
;16.01.2022;Расход;Магазины; Продукты ;₽3 558,65 
;16.01.2022;Расход;Спорт; Прочее ;₽600,00 
;15.01.2022;Расход;Коммуникации; Подписки ;₽799,00 
;15.01.2022;Расход;Магазины; Продукты ;₽799,00 
;15.01.2022;Расход;Отдых; Кафе/Бар ;₽4 130,00 
;14.01.2022;Расход;Здоровье; Врачи ;₽3 000,00 
;14.01.2022;Расход;Подарки; Личное ;₽2 000,00 
;14.01.2022;Расход;Отдых; Посиделки ;₽1 048,00 
;14.01.2022;Расход;Спорт; Прочее ;₽600,00 
;13.01.2022;Расход;Машина; Топливо ;₽1 316,97 
;13.01.2022;Расход;Транспорт; Такси ;₽605,00 
;13.01.2022;Расход;Магазины; Продукты ;₽2 744,17 
;13.01.2022;Расход;Коммуникации; Подписки ;₽3 990,00 
;12.01.2022;Доход;Другие; Возвраты ;₽36 736,36 
;12.01.2022;Расход;Транспорт; Такси ;₽1 346,00 
;12.01.2022;Расход;Здоровье; Врачи ;₽4 000,00 
;11.01.2022;Расход;Коммуникации; Подписки ;₽995,00 
;10.01.2022;Расход;Отдых; Путешествия ;₽50 854,00 
;10.01.2022;Расход;Питание; Кафе ;₽3 528,00 
;10.01.2022;Расход;Магазины; Продукты ;₽2 351,99 
;10.01.2022;Расход;Подарки; Работа ;₽1 200,00 
;10.01.2022;Расход;Транспорт; Такси ;₽1 451,00 
;10.01.2022;Расход;Другое; Вклад ;₽3 000 000,00 
;10.01.2022;Доход;Другие; Возвраты ;₽22 952,08 
;10.01.2022;Расход;Другое; Вклад ;₽40 000,00 
;09.01.2022;Расход;Отдых; Кафе/Бар ;₽5 050,98 
;09.01.2022;Расход;Покупки; Одежда ;₽6 985,00 
;09.01.2022;Расход;Транспорт; Такси ;₽3 694,00 
;09.01.2022;Расход;Отдых; Кафе/Бар ;₽6 929,73 
;02.01.2022;Расход;Отдых; Развлечения ;₽3 499,88 
;02.01.2022;Расход;Другое; Инвестиции ;₽120 000,00 
;02.01.2022;Расход;Обучение; Книги ;₽6,00 
;01.01.2022;Доход;Другие; Возвраты ;₽1 160,00 
;01.01.2022;Расход;Транспорт; Общественный транспорт ;₽46,00 
;01.01.2022;Расход;Подарки; Личное ;₽26 994,14 
;01.01.2022;Расход;Отдых; Кафе/Бар ;₽7 659,29 
;01.01.2022;Расход;Транспорт; Такси ;₽2 519,00 
;31.12.2021;Расход;Отдых; Развлечения ;₽960,00 
;31.12.2021;Расход;Транспорт; Такси ;₽381,00 
;31.12.2021;Расход;Отдых; Кафе/Бар ;₽11 070,00 
;31.12.2021;Расход;Дом; Квартплата (Тутаев) ;₽2 262,37 
;30.12.2021;Расход;Отдых; Развлечения ;₽1 160,00 
;30.12.2021;Расход;Питание; Кафе ;₽152,00 
;30.12.2021;Расход;Коммуникации; Телефон ;₽2 499,00 
;30.12.2021;Расход;Отдых; Путешествия ;₽112 230,00 
;30.12.2021;Расход;Отдых; Путешествия ;₽47 600,00 
;30.12.2021;Расход;Питание; Завтрак ;₽1 780,00 
;30.12.2021;Расход;Транспорт; Такси ;₽604,00 
;30.12.2021;Расход;Другое; Инвестиции ;₽614 230,00 
;30.12.2021;Расход;Другое; Прочее ;₽288 569,45 
;30.12.2021;Расход;Подарки; Личное ;₽15 298,00 
;30.12.2021;Расход;Отдых; Кафе/Бар ;₽24 840,00 
;30.12.2021;Расход;Машина; Охрана ;₽13 000,00 
;30.12.2021;Расход;Магазины; Бытовые расходы ;₽7 297,00 
;30.12.2021;Расход;Подарки; Личное ;₽5 127,00 
;30.12.2021;Расход;Покупки; Обувь ;₽12 816,00 
;30.12.2021;Расход;Покупки; Одежда ;₽64 518,00 
;30.12.2021;Расход;Машина; ТехОсмотр ;₽8 900,00 
;30.12.2021;Расход;Отдых; Путешествия ;₽224 715,00 
;30.12.2021;Расход;Подарки; Личное ;₽50 000,00 
;29.12.2021;Доход;Премия; Я ;₽4 674 311,00 
;29.12.2021;Доход;Зарплата; Я ;₽289 245,00 
;29.12.2021;Расход;Машина; Мойка ;₽2 822,00 
;29.12.2021;Расход;Транспорт; Такси ;₽1 623,00 
;29.12.2021;Расход;Питание; Кафе ;₽328,00 
;29.12.2021;Расход;Питание; Завтрак ;₽418,00 
;28.12.2021;Расход;Подарки; Личное ;₽6 839,00 
;28.12.2021;Расход;Подарки; Работа ;₽600,00 
;28.12.2021;Расход;Транспорт; Такси ;₽891,00 
;28.12.2021;Расход;Питание; Обед ;₽132,05 
;28.12.2021;Расход;Питание; Завтрак ;₽470,00 
;27.12.2021;Расход;Подарки; Личное ;₽7 000,00 
;27.12.2021;Расход;Отдых; Развлечения ;₽6 400,00 
;27.12.2021;Расход;Питание; Обед ;₽575,00 
;27.12.2021;Расход;Питание; Завтрак ;₽450,00 
;27.12.2021;Расход;Магазины; Мелочевка ;₽70,00 
;27.12.2021;Расход;Транспорт; Такси ;₽2 687,00 
;26.12.2021;Расход;Другое; Благотворительность ;₽4 000,00 
;26.12.2021;Расход;Теща; Квартплата ;₽3 193,36 
;26.12.2021;Расход;Дом; Электричество ;₽638,64 
;26.12.2021;Расход;Дом; Квартплата (Загородное) ;₽5 133,44 
;26.12.2021;Расход;Коммуникации; Интернет ;₽500,00 
;26.12.2021;Расход;Коммуникации; Коммуникации (дом) ;₽1 000,00 
;26.12.2021;Расход;Коммуникации; Сотовые телефоны ;₽1 700,00 
;26.12.2021;Расход;Отдых; Развлечения ;₽900,00 
;26.12.2021;Расход;Транспорт; Такси ;₽2 066,00 
;26.12.2021;Расход;Магазины; Мелочевка ;₽197,00 
;26.12.2021;Расход;Отдых; Кафе/Бар ;₽12 740,00 
;26.12.2021;Расход;Обучение; Книги ;₽8,20 
;25.12.2021;Расход;Транспорт; Такси ;₽4 431,00 
;25.12.2021;Расход;Отдых; Развлечения ;₽11 000,00 
;24.12.2021;Расход;Питание; Обед ;₽395,00 
;24.12.2021;Расход;Отдых; Развлечения ;₽18 500,00 
;23.12.2021;Расход;Магазины; Продукты ;₽943,22 
;23.12.2021;Расход;Транспорт; Такси ;₽1 338,00 
;22.12.2021;Расход;Питание; Завтрак ;₽94,06 
;22.12.2021;Расход;Транспорт; Такси ;₽840,00 
;22.12.2021;Расход;Питание; Обед ;₽323,00 
;21.12.2021;Расход;Отдых; Развлечения ;₽1 422,00 
;21.12.2021;Расход;Транспорт; Такси ;₽1 514,00 
;21.12.2021;Расход;Питание; Обед ;₽455,00 
;21.12.2021;Расход;Питание; Завтрак ;₽589,00 
;21.12.2021;Расход;Дом; Ипотека ;₽14 510,33 
;20.12.2021;Доход;Зарплата; Аванс ;₽157 700,00 
;20.12.2021;Расход;Питание; Кафе ;₽1 290,00 
;20.12.2021;Расход;Транспорт; Такси ;₽2 847,00 
;19.12.2021;Расход;Отдых; Кафе/Бар ;₽4 409,00 
;19.12.2021;Расход;Транспорт; Такси ;₽1 616,00 
;19.12.2021;Расход;Магазины; Бытовые расходы ;₽769,00 
;19.12.2021;Расход;Машина; Топливо ;₽2 290,57 
;19.12.2021;Расход;Отдых; Развлечения ;₽9 090,00 
;19.12.2021;Расход;Спорт; Тренер ;₽2 400,00 
;18.12.2021;Расход;Отдых; Посиделки ;₽3 923,00 
;18.12.2021;Расход;Подарки; Личное ;₽7 200,00 
;18.12.2021;Расход;Транспорт; Такси ;₽1 218,00 
;17.12.2021;Расход;Покупки; Обувь ;₽14 450,00 
;17.12.2021;Расход;Покупки; Одежда ;₽20 570,00 
;17.12.2021;Расход;Дом; Страхование ;₽11 988,00 
;17.12.2021;Расход;Теща; Страхование ;₽5 943,00 
;17.12.2021;Расход;Коммуникации; Техника ;₽115 160,00 
;17.12.2021;Расход;Спорт; Тренер ;₽36 000,00 
;17.12.2021;Расход;Отдых; Кафе/Бар ;₽47 824,00 
;17.12.2021;Доход;Другие; Прочее ;₽180 000,00 
;17.12.2021;Расход;Транспорт; Такси ;₽585,00 
;17.12.2021;Расход;Питание; Обед ;₽449,35 
;17.12.2021;Расход;Питание; Завтрак ;₽475,00 
;16.12.2021;Расход;Питание; Кафе ;₽100,00 
;16.12.2021;Расход;Питание; Обед ;₽507,05 
;16.12.2021;Расход;Питание; Завтрак ;₽94,05 
;15.12.2021;Расход;Здоровье; Врачи ;₽5 000,00 
;15.12.2021;Расход;Подарки; Работа ;₽2 900,00 
;15.12.2021;Расход;Магазины; Продукты ;₽658,70 
;15.12.2021;Расход;Питание; Обед ;₽766,00 
;14.12.2021;Расход;Транспорт; Такси ;₽229,00 
;14.12.2021;Расход;Питание; Обед ;₽823,26 
;14.12.2021;Расход;Питание; Завтрак ;₽860,50 
;13.12.2021;Расход;Машина; Парковки ;₽505,00 
;13.12.2021;Расход;Магазины; Продукты ;₽1 871,10 
;13.12.2021;Расход;Уход; Салон красоты ;₽1 200,00 
;13.12.2021;Расход;Питание; Обед ;₽571,82 
;13.12.2021;Расход;Питание; Завтрак ;₽460,75 
;13.12.2021;Расход;Транспорт; Такси ;₽364,00 
;12.12.2021;Доход;Другие; Возвраты ;₽2 000,00 
;12.12.2021;Расход;Отдых; Кафе/Бар ;₽1 672,00 
;12.12.2021;Расход;Машина; Топливо ;₽2 144,76 
;12.12.2021;Расход;Машина; Парковки ;₽100,00 
;11.12.2021;Расход;Обучение; Книги ;₽8,40 
;11.12.2021;Расход;Отдых; Кафе/Бар ;₽6 670,00 
;11.12.2021;Расход;Машина; Топливо ;₽2 549,65 
;11.12.2021;Расход;Коммуникации; Подписки ;₽995,00 
;10.12.2021;Расход;Другое; Вклад ;₽105 000,00 
;10.12.2021;Расход;Магазины; Мелочевка ;₽70,00 
;10.12.2021;Расход;Питание; Обед ;₽867,30 
;10.12.2021;Расход;Питание; Завтрак ;₽470,50 
;10.12.2021;Расход;Транспорт; Такси ;₽427,00 
;09.12.2021;Доход;Другие; Возвраты ;₽10 200,00 
;09.12.2021;Расход;Отдых; Кафе/Бар ;₽2 500,00 
;09.12.2021;Расход;Другое; Чаевые ;₽2 500,00 
;09.12.2021;Расход;Транспорт; Такси ;₽1 511,00 
;09.12.2021;Расход;Питание; Кафе ;₽110,00 
;09.12.2021;Расход;Здоровье; Аптека ;₽3 001,00 
;09.12.2021;Расход;Отдых; Развлечения ;₽7 000,00 
;09.12.2021;Расход;Питание; Обед ;₽474,19 
;08.12.2021;Расход;Магазины; Бытовые расходы ;₽1 710,00 
;08.12.2021;Расход;Здоровье; Врачи ;₽4 000,00 
;08.12.2021;Расход;Питание; Обед ;₽731,16 
;08.12.2021;Расход;Магазины; Алкоголь ;₽22 754,00 
